case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,2,591,18.9120,0.398992,-0.022799,0.309666,-83.9353,-13.2983,66.490,293.586,1,0,-0.794409,-0.788020,0.241672,BLEND,-1.000000,-0.999106,1.000000,0,0.246313,0.069484,1.562238,1.395251
trial03_direct,2,592,18.9440,0.399091,-0.023740,0.308745,-84.0428,-13.2310,68.854,294.570,1,0,-0.794437,-0.789625,0.243767,BLEND,-1.000000,-0.999330,1.000000,0,0.246313,0.060422,1.556054,1.400603
trial03_direct,2,593,18.9760,0.399188,-0.024681,0.307824,-84.1428,-13.1711,70.571,292.269,1,0,-0.794296,-0.790792,0.238870,BLEND,-1.000000,-0.999497,1.000000,0,0.246313,0.077509,1.556442,1.401099
trial03_direct,2,594,19.0080,0.399283,-0.025622,0.306902,-84.2427,-13.1112,66.998,293.193,1,0,-0.794180,-0.791639,0.240837,BLEND,-1.000000,-0.999623,1.000000,0,0.246313,0.069546,1.554439,1.403159
trial03_direct,2,595,19.0400,0.399377,-0.026564,0.305980,-84.3401,-13.0539,67.481,290.447,1,0,-0.793820,-0.792184,0.234994,BLEND,-1.000000,-0.999717,1.000000,0,0.246313,0.090685,1.559122,1.400319
trial03_direct,2,596,19.0720,0.399470,-0.027507,0.305058,-84.4423,-12.9918,71.741,289.894,1,0,-0.793304,-0.792464,0.233817,BLEND,-1.000000,-0.999788,1.000000,0,0.246313,0.094805,1.563845,1.397341
trial03_direct,2,597,19.1040,0.399561,-0.028450,0.304134,-84.5494,-12.9246,67.057,292.385,1,0,-0.793030,-0.792606,0.239116,BLEND,-1.000000,-0.999841,1.000000,0,0.246313,0.075104,1.561646,1.399216
trial03_direct,2,598,19.1360,0.399650,-0.029393,0.303211,-84.6540,-12.8599,67.947,285.997,1,0,-0.791898,-0.792429,0.225525,BLEND,-1.000000,-0.999881,1.000000,0,0.246313,0.125483,1.574686,1.390121
trial03_direct,2,599,19.1680,0.399737,-0.030338,0.302285,-84.7728,-12.7809,65.754,283.743,0,0,-1.000000,-0.844322,0.220729,BLEND,-1.000000,-0.999911,1.000000,0,0.246313,0.103647,1.579745,1.389498
trial03_direct,2,600,19.2000,0.399823,-0.031284,0.301359,-84.8953,-12.6982,70.359,308.055,2,0,-0.791858,-0.831206,0.272457,BLEND,-1.000000,-0.999933,1.000000,0,0.246313,-0.084474,1.528540,1.428092
trial03_direct,2,601,19.2320,0.399906,-0.032226,0.300436,-84.9601,-12.6729,69.154,286.069,1,0,-0.790631,-0.821062,0.225678,BLEND,-1.000000,-0.999950,1.000000,0,0.246313,0.102597,1.544111,1.417476
trial03_direct,2,602,19.2640,0.399988,-0.033171,0.299511,-85.0417,-12.6310,70.935,284.330,0,0,0.009420,-0.613441,0.221979,BLEND,-1.000000,-0.999962,1.000000,0,0.246313,0.275821,1.599665,1.366778
trial03_direct,2,603,19.2960,0.400070,-0.034116,0.298584,-85.1916,-12.5207,71.206,291.164,1,0,-0.797743,-0.659517,0.236519,BLEND,-1.000000,-0.999972,1.000000,0,0.246313,0.193428,1.618492,1.347113
trial03_direct,2,604,19.3280,0.400148,-0.035062,0.297658,-85.3664,-12.3854,71.464,296.885,1,0,-0.797651,-0.694050,0.248691,BLEND,-1.000000,-0.999979,1.000000,0,0.246313,0.124364,1.613471,1.347755
trial03_direct,2,605,19.3600,0.400224,-0.036007,0.296732,-85.5376,-12.2532,70.772,291.528,1,0,-0.797732,-0.719971,0.237294,BLEND,-1.000000,-0.999984,1.000000,0,0.246313,0.141371,1.615713,1.345740
trial03_direct,2,606,19.3920,0.400297,-0.036952,0.295806,-85.7116,-12.1180,67.087,299.567,1,0,-0.797674,-0.739397,0.254398,BLEND,-1.000000,-0.999988,1.000000,0,0.246313,0.065366,1.595758,1.360596
trial03_direct,2,607,19.4240,0.400366,-0.037895,0.294881,-85.8632,-12.0048,71.106,286.163,1,0,-0.797832,-0.754006,0.225878,BLEND,-1.000000,-0.999991,1.000000,0,0.246313,0.154157,1.607384,1.353933
trial03_direct,2,608,19.4560,0.400434,-0.038840,0.293954,-86.0266,-11.8796,69.113,290.043,1,0,-0.797505,-0.764881,0.234133,BLEND,-1.000000,-0.999993,1.000000,0,0.246313,0.115945,1.605278,1.357218
trial03_direct,2,609,19.4880,0.400498,-0.039786,0.293026,-86.1865,-11.7576,71.511,304.543,1,0,-0.797480,-0.773030,0.264985,BLEND,-1.000000,-0.999995,1.000000,0,0.246313,-0.002611,1.569307,1.384567
trial03_direct,2,610,19.5200,0.400560,-0.040729,0.292100,-86.3056,-11.6760,68.269,293.342,1,0,-0.797832,-0.779231,0.241152,BLEND,-1.000000,-0.999996,1.000000,0,0.246313,0.078717,1.566332,1.388419
trial03_direct,2,611,19.5520,0.400620,-0.041673,0.291174,-86.4203,-11.5987,67.316,302.546,2,0,-0.790584,-0.782069,0.260737,BLEND,-1.000000,-0.999997,1.000000,0,0.246313,0.004667,1.542571,1.406803
trial03_direct,2,612,19.5840,0.400677,-0.042615,0.290249,-86.5079,-11.5484,69.879,298.637,1,0,-0.791266,-0.784368,0.252419,BLEND,-1.000000,-0.999998,1.000000,0,0.246313,0.033108,1.533142,1.414762
trial03_direct,2,613,19.6160,0.400734,-0.043557,0.289325,-86.5842,-11.5093,67.001,311.199,1,0,-0.793134,-0.786560,0.279147,BLEND,-1.000000,-0.999998,1.000000,0,0.246313,-0.067051,1.496913,1.441654
trial03_direct,2,614,19.6480,0.400789,-0.044495,0.288404,-86.6199,-11.5108,72.400,297.471,1,0,-0.793694,-0.788343,0.249938,BLEND,-1.000000,-0.999999,1.000000,0,0.246313,0.038776,1.500698,1.439866
trial03_direct,2,615,19.6800,0.400844,-0.045435,0.287481,-86.6591,-11.5089,71.770,291.328,1,0,-0.793469,-0.789625,0.236868,BLEND,-1.000000,-0.999999,1.000000,0,0.246313,0.085854,1.517320,1.428768
trial03_direct,2,616,19.7120,0.400898,-0.046376,0.286558,-86.7160,-11.4894,71.262,295.636,1,0,-0.793567,-0.790610,0.246034,BLEND,-1.000000,-0.999999,1.000000,0,0.246313,0.051227,1.519717,1.427690
trial03_direct,2,617,19.7440,0.400952,-0.047318,0.285633,-86.7752,-11.4677,69.273,289.176,1,0,-0.793030,-0.791215,0.232288,BLEND,-1.000000,-0.999999,1.000000,0,0.246313,0.101459,1.536191,1.416441
trial03_direct,2,618,19.7760,0.401004,-0.048261,0.284707,-86.8523,-11.4283,68.423,70.478,0,0,0.007008,-0.591659,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,1.768704,1.199369
trial03_direct,2,619,19.8080,0.401056,-0.049209,0.283776,-87.2186,-11.0999,64.076,71.588,0,0,0.001409,-0.443392,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,1.943090,1.036566
trial03_direct,2,620,19.8400,0.401101,-0.050162,0.282840,-87.8023,-10.5533,66.873,68.379,0,0,0.000283,-0.332473,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,2.073878,0.914463
trial03_direct,2,621,19.8720,0.401136,-0.051118,0.281899,-88.5492,-9.8416,60.602,67.231,0,0,0.000057,-0.249341,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,2.171970,0.822886
trial03_direct,2,622,19.9040,0.401157,-0.052077,0.280954,-89.4187,-9.0049,66.233,73.313,0,0,0.000011,-0.187003,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,2.245539,0.754203
trial03_direct,2,623,19.9360,0.401163,-0.053038,0.280004,-90.3803,-8.0732,67.346,70.833,0,0,0.000002,-0.140251,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.246313,0.959045,2.300715,0.702691
trial03_direct,2,624,19.9680,0.401151,-0.054000,0.279050,-91.4111,-7.0692,65.476,356.673,1,0,-0.794788,-0.303886,0.375900,BLEND,-1.000000,-1.000000,1.000000,0,0.004551,-0.383493,1.978578,0.971806
trial03_direct,2,625,20.0000,0.401122,-0.054945,0.278112,-92.0614,-6.4417,68.609,364.094,2,0,-0.792995,-0.426163,0.391688,BLEND,-1.000000,-1.000000,1.000000,0,0.004551,-0.565773,1.688972,1.216780
trial03_direct,2,626,20.0320,0.401084,-0.055875,0.277187,-92.3668,-6.1567,67.730,68.657,0,0,0.007044,-0.317861,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.647959,1.284955
trial03_direct,2,627,20.0640,0.401040,-0.056812,0.276253,-92.6012,-5.9423,70.735,70.971,0,0,0.001416,-0.238042,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.617199,1.336086
trial03_direct,2,628,20.0960,0.400993,-0.057756,0.275313,-92.7823,-5.7807,67.675,67.988,0,0,0.000285,-0.178460,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.594129,1.374435
trial03_direct,2,629,20.1280,0.400944,-0.058704,0.274368,-92.9235,-5.6588,65.453,72.087,0,0,0.000057,-0.133831,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.576827,1.403196
trial03_direct,2,630,20.1600,0.400892,-0.059656,0.273419,-93.0347,-5.5667,71.771,66.695,0,0,0.000012,-0.100370,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.563850,1.424767
trial03_direct,2,631,20.1920,0.400839,-0.060611,0.272467,-93.1235,-5.4969,68.880,69.086,0,0,0.000002,-0.075277,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.554118,1.440945
trial03_direct,2,632,20.2240,0.400785,-0.061567,0.271513,-93.1955,-5.4437,68.818,68.997,0,0,0.000000,-0.056458,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.546818,1.453079
trial03_direct,2,633,20.2560,0.400730,-0.062526,0.270558,-93.2550,-5.4032,69.618,69.997,0,0,0.000000,-0.042343,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.541344,1.462179
trial03_direct,2,634,20.2880,0.400674,-0.063485,0.269601,-93.3051,-5.3719,65.277,70.523,0,0,0.000000,-0.031757,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.537238,1.469004
trial03_direct,2,635,20.3200,0.400617,-0.064445,0.268643,-93.3483,-5.3478,68.957,72.718,0,0,0.000000,-0.023818,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.534158,1.474123
trial03_direct,2,636,20.3520,0.400560,-0.065405,0.267685,-93.3862,-5.3288,69.296,71.491,0,0,0.000000,-0.017864,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.531849,1.477962
trial03_direct,2,637,20.3840,0.400502,-0.066367,0.266726,-93.4202,-5.3138,70.708,68.997,0,0,0.000000,-0.013398,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.530117,1.480842
trial03_direct,2,638,20.4160,0.400444,-0.067328,0.265767,-93.4514,-5.3017,67.648,68.154,0,0,0.000000,-0.010048,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.528817,1.483001
trial03_direct,2,639,20.4480,0.400385,-0.068290,0.264808,-93.4803,-5.2919,65.164,66.588,0,0,0.000000,-0.007536,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.527843,1.484621
trial03_direct,2,640,20.4800,0.400326,-0.069252,0.263848,-93.5077,-5.2837,65.860,65.673,0,0,0.000000,-0.005652,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.527112,1.485836
trial03_direct,2,641,20.5120,0.400266,-0.070214,0.262888,-93.5340,-5.2767,68.695,66.211,0,0,0.000000,-0.004239,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.526564,1.486747
trial03_direct,2,642,20.5440,0.400207,-0.071177,0.261928,-93.5593,-5.2706,68.466,67.488,0,0,0.000000,-0.003179,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.526153,1.487430
trial03_direct,2,643,20.5760,0.400146,-0.072139,0.260967,-93.5840,-5.2653,70.284,69.525,0,0,0.000000,-0.002384,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525845,1.487943
trial03_direct,2,644,20.6080,0.400086,-0.073101,0.260007,-93.6083,-5.2605,68.488,68.451,0,0,0.000000,-0.001788,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525614,1.488327
trial03_direct,2,645,20.6400,0.400025,-0.074064,0.259047,-93.6322,-5.2561,71.134,67.845,0,0,0.000000,-0.001341,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525440,1.488615
trial03_direct,2,646,20.6720,0.399963,-0.075026,0.258086,-93.6558,-5.2520,67.624,67.937,0,0,0.000000,-0.001006,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525310,1.488831
trial03_direct,2,647,20.7040,0.399902,-0.075989,0.257126,-93.6793,-5.2481,70.759,67.025,0,0,0.000000,-0.000754,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525213,1.488994
trial03_direct,2,648,20.7360,0.399840,-0.076951,0.256166,-93.7026,-5.2445,69.960,66.285,0,0,0.000000,-0.000566,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525139,1.489115
trial03_direct,2,649,20.7680,0.399777,-0.077914,0.255205,-93.7259,-5.2410,68.875,69.040,0,0,0.000000,-0.000424,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525085,1.489206
trial03_direct,2,650,20.8000,0.399714,-0.078876,0.254244,-93.7490,-5.2377,67.590,67.792,0,0,0.000000,-0.000318,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525043,1.489275
trial03_direct,2,651,20.8320,0.399651,-0.079839,0.253284,-93.7722,-5.2344,69.872,70.024,0,0,0.000000,-0.000239,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.525013,1.489326
trial03_direct,2,652,20.8640,0.399587,-0.080801,0.252323,-93.7952,-5.2313,69.001,67.167,0,0,0.000000,-0.000179,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524989,1.489365
trial03_direct,2,653,20.8960,0.399523,-0.081764,0.251363,-93.8183,-5.2282,67.043,64.290,0,0,0.000000,-0.000134,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524972,1.489393
trial03_direct,2,654,20.9280,0.399459,-0.082726,0.250402,-93.8413,-5.2252,67.240,74.387,0,0,0.000000,-0.000101,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524959,1.489415
trial03_direct,2,655,20.9600,0.399394,-0.083689,0.249442,-93.8644,-5.2223,69.272,73.250,0,0,0.000000,-0.000076,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524949,1.489431
trial03_direct,2,656,20.9920,0.399329,-0.084651,0.248481,-93.8874,-5.2195,73.608,67.408,0,0,0.000000,-0.000057,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524942,1.489443
trial03_direct,2,657,21.0240,0.399263,-0.085613,0.247520,-93.9104,-5.2168,67.558,73.088,0,0,0.000000,-0.000042,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524936,1.489453
trial03_direct,2,658,21.0560,0.399197,-0.086576,0.246560,-93.9335,-5.2141,69.968,67.568,0,0,0.000000,-0.000032,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524932,1.489459
trial03_direct,2,659,21.0880,0.399131,-0.087538,0.245599,-93.9565,-5.2115,75.726,66.420,0,0,0.000000,-0.000024,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524929,1.489465
trial03_direct,2,660,21.1200,0.399064,-0.088500,0.244639,-93.9795,-5.2089,72.249,68.556,0,0,0.000000,-0.000018,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524927,1.489468
trial03_direct,2,661,21.1520,0.398997,-0.089463,0.243678,-94.0025,-5.2065,65.385,69.170,0,0,0.000000,-0.000013,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524925,1.489471
trial03_direct,2,662,21.1840,0.398930,-0.090425,0.242717,-94.0255,-5.2041,75.608,70.616,0,0,0.000000,-0.000010,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524924,1.489473
trial03_direct,2,663,21.2160,0.398862,-0.091387,0.241757,-94.0485,-5.2017,68.915,67.676,0,0,0.000000,-0.000008,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524923,1.489475
trial03_direct,2,664,21.2480,0.398793,-0.092349,0.240796,-94.0716,-5.1995,72.915,68.694,0,0,0.000000,-0.000006,0.000000,GOAL,-1.000000,-1.000000,1.000000,0,0.004551,0.017720,1.524922,1.489476
trial03_direct,2,665,21.2800,0.398725,-0.093312,0.239835,-94.0946,-5.1973,73.605,72.686,0,0,0.000000,-0.000004,0.000000,GOAL,-0.981761,-0.995440,0.977880,0,0.004551,0.017720,1.524922,1.489477
trial03_direct,2,666,21.3120,0.398656,-0.094274,0.238875,-94.1176,-5.1952,67.919,63.952,0,0,0.000000,-0.000003,0.000000,GOAL,-0.314741,-0.825265,0.168941,0,0.004551,0.017720,1.524921,1.489478
trial03_direct,2,667,21.3440,0.398586,-0.095236,0.237914,-94.1406,-5.1932,71.579,68.695,0,0,0.000000,-0.000002,0.000000,GOAL,-0.143030,-0.654707,0.000000,0,0.004551,0.017720,1.524921,1.489478
trial03_direct,2,668,21.3760,0.398516,-0.096198,0.236954,-94.1636,-5.1912,69.453,69.048,0,0,0.000000,-0.000002,0.000000,GOAL,-0.063606,-0.506932,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,2,669,21.4080,0.398446,-0.097160,0.235993,-94.1867,-5.1893,69.772,72.334,0,0,0.000000,-0.000001,0.000000,GOAL,0.000000,-0.380199,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,2,670,21.4400,0.398376,-0.098122,0.235032,-94.2097,-5.1875,65.919,69.256,0,0,0.000000,-0.000001,0.000000,GOAL,0.000000,-0.285149,0.000000,0,0.004551,0.017720,1.524920,1.489479
trial03_direct,2,671,21.4720,0.398305,-0.099084,0.234072,-94.2327,-5.1858,71.686,65.992,0,0,0.000000,-0.000001,0.000000,GOAL,0.000000,-0.213862,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,672,21.5040,0.398233,-0.100046,0.233111,-94.2557,-5.1842,68.112,68.768,0,0,0.000000,-0.000001,0.000000,GOAL,0.000000,-0.160396,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,673,21.5360,0.398161,-0.101008,0.232150,-94.2788,-5.1826,73.730,70.932,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.120297,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,674,21.5680,0.398089,-0.101970,0.231190,-94.3018,-5.1811,64.014,67.385,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.090223,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,675,21.6000,0.398017,-0.102932,0.230229,-94.3248,-5.1798,67.614,72.654,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.067667,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,676,21.6320,0.397944,-0.103893,0.229268,-94.3478,-5.1784,69.620,67.852,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.050750,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,677,21.6640,0.397871,-0.104855,0.228308,-94.3708,-5.1772,71.339,70.385,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.038063,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,678,21.6960,0.397797,-0.105817,0.227347,-94.3939,-5.1761,71.312,70.393,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.028547,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,679,21.7280,0.397723,-0.106779,0.226386,-94.4169,-5.1751,66.062,72.171,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.021410,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,680,21.7600,0.397648,-0.107741,0.225426,-94.4399,-5.1741,69.615,63.107,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.016058,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,681,21.7920,0.397573,-0.108702,0.224465,-94.4629,-5.1733,66.062,69.268,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.012043,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,682,21.8240,0.397498,-0.109664,0.223504,-94.4860,-5.1725,68.481,65.934,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.009032,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,683,21.8560,0.397423,-0.110626,0.222544,-94.5090,-5.1718,67.303,72.869,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.006774,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,684,21.8880,0.397347,-0.111587,0.221583,-94.5320,-5.1712,68.205,66.372,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.005081,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,685,21.9200,0.397270,-0.112549,0.220622,-94.5550,-5.1707,74.472,63.749,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.003811,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,686,21.9520,0.397193,-0.113510,0.219661,-94.5780,-5.1703,68.160,68.859,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.002858,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,687,21.9840,0.397116,-0.114472,0.218701,-94.6011,-5.1700,69.971,68.787,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.002143,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,688,22.0160,0.397039,-0.115433,0.217740,-94.6241,-5.1698,72.463,67.512,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.001608,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,689,22.0480,0.396961,-0.116395,0.216779,-94.6471,-5.1697,69.377,69.849,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.001206,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,690,22.0800,0.396882,-0.117356,0.215819,-94.6701,-5.1697,69.079,70.398,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000904,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,691,22.1120,0.396804,-0.118318,0.214858,-94.6932,-5.1698,66.539,69.072,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000678,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,692,22.1440,0.396725,-0.119279,0.213897,-94.7162,-5.1700,70.601,69.977,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000509,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,693,22.1760,0.396645,-0.120240,0.212937,-94.7392,-5.1703,69.883,67.673,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000381,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,694,22.2080,0.396565,-0.121201,0.211976,-94.7622,-5.1708,63.830,67.996,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000286,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,695,22.2400,0.396485,-0.122163,0.211015,-94.7853,-5.1713,73.618,71.355,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000215,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,696,22.2720,0.396404,-0.123124,0.210055,-94.8083,-5.1719,70.009,66.996,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000161,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,697,22.3040,0.396323,-0.124085,0.209094,-94.8313,-5.1727,66.308,65.398,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000121,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,698,22.3360,0.396242,-0.125046,0.208133,-94.8543,-5.1735,69.641,66.357,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000091,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,699,22.3680,0.396160,-0.126007,0.207173,-94.8774,-5.1745,69.434,67.568,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000068,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,700,22.4000,0.396078,-0.126969,0.206212,-94.9004,-5.1756,74.392,64.916,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000051,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,701,22.4320,0.395995,-0.127930,0.205251,-94.9234,-5.1768,73.903,71.167,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000038,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,702,22.4640,0.395912,-0.128891,0.204291,-94.9464,-5.1782,69.790,69.469,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000029,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,703,22.4960,0.395829,-0.129852,0.203330,-94.9695,-5.1796,70.975,69.277,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000021,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,704,22.5280,0.395745,-0.130813,0.202369,-94.9925,-5.1812,70.372,68.962,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000016,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,705,22.5600,0.395661,-0.131774,0.201409,-95.0155,-5.1829,69.070,69.559,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000012,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,706,22.5920,0.395577,-0.132734,0.200448,-95.0385,-5.1848,67.232,70.232,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000009,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,707,22.6240,0.395492,-0.133695,0.199487,-95.0616,-5.1867,65.579,69.906,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000007,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,708,22.6560,0.395406,-0.134656,0.198527,-95.0846,-5.1888,69.979,71.103,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000005,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,709,22.6880,0.395321,-0.135617,0.197566,-95.1076,-5.1910,70.533,70.183,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000004,0.000000,0,0.004551,0.017720,1.524920,1.489480
